timestamp,close,rsi,signal,position,total_position,cost,total_cost,pnl
2017-09-15,3700.0,34.104679337245614,0,0.0,0.0,0.0,0.0,0.0
2017-09-16,3714.95,38.25016371158209,0,0.0,0.0,0.0,0.0,0.0
2017-09-17,3699.99,37.358561317438244,0,0.0,0.0,0.0,0.0,0.0
2017-09-18,4035.01,48.9587998208688,0,0.0,0.0,0.0,0.0,0.0
2017-09-19,3910.04,42.35411969271076,0,0.0,0.0,0.0,0.0,0.0
2017-09-20,3900.0,36.87293684229723,0,0.0,0.0,0.0,0.0,0.0
2017-09-21,3609.99,31.727663427621536,0,0.0,0.0,0.0,0.0,0.0
2017-09-22,3595.87,36.60970826851928,0,0.0,0.0,0.0,0.0,0.0
2017-09-23,3780.0,41.21504346517832,0,0.0,0.0,0.0,0.0,0.0
2017-09-24,3660.02,41.343389614644195,0,0.0,0.0,0.0,0.0,0.0
2017-09-25,3920.75,45.03818110328557,0,0.0,0.0,0.0,0.0,0.0
2017-09-26,3882.35,45.137038150840475,0,0.0,0.0,0.0,0.0,0.0
2017-09-27,4193.0,54.159839979092744,0,0.0,0.0,0.0,0.0,0.0
2017-09-28,4174.5,71.92450076531519,0,0.0,0.0,0.0,0.0,0.0
2017-09-29,4174.69,63.666829816025086,0,0.0,0.0,0.0,0.0,0.0
2017-09-30,4378.51,67.23067015663301,0,0.0,0.0,0.0,0.0,0.0
2017-10-01,4378.48,67.75603347657004,0,0.0,0.0,0.0,0.0,0.0
2017-10-02,4380.0,60.93754953743919,0,0.0,0.0,0.0,0.0,0.0
2017-10-03,4310.0,63.138254539720904,0,0.0,0.0,0.0,0.0,0.0
2017-10-04,4208.59,59.56281104934025,0,0.0,0.0,0.0,0.0,0.0
2017-10-05,4292.43,74.24608475684278,0,0.0,0.0,0.0,0.0,0.0
2017-10-06,4369.0,76.30105390639349,0,0.0,0.0,0.0,0.0,0.0
2017-10-07,4423.0,73.99898480188705,0,0.0,0.0,0.0,0.0,0.0
2017-10-08,4640.0,84.10619074798488,0,0.0,0.0,0.0,0.0,0.0
2017-10-09,4786.95,82.73917513304303,0,0.0,0.0,0.0,0.0,0.0
2017-10-10,4783.06,84.95540877232473,0,0.0,0.0,0.0,0.0,0.0
2017-10-11,4821.43,80.92393390349281,0,0.0,0.0,0.0,0.0,0.0
2017-10-12,5430.0,89.08390197738706,-1,-0.001841620626151013,-0.001841620626151013,10.0,10.0,0.0
2017-10-13,5649.98,90.39787507872614,-1,-0.0017699177696204236,-0.0036115383957714365,10.0,20.0,-0.40511970534069874
2017-10-14,5869.99,90.48226519157068,-1,-0.0017035804149581175,-0.0053151188107295536,10.0,30.0,-1.1996942677943707
2017-10-15,5709.99,83.25266843480131,0,0.0,-0.0053151188107295536,0.0,30.0,-0.34927525807764326
2017-10-16,5760.02,83.6488476655841,0,0.0,-0.0053151188107295536,0.0,30.0,-0.6151906521784447
2017-10-17,5595.0,79.94444548013647,0,0.0,-0.0053151188107295536,0.0,30.0,0.2619102539681464
2017-10-18,5512.06,80.63859494069587,0,0.0,-0.0053151188107295536,0.0,30.0,0.7027462081300548
2017-10-19,5683.9,81.40774748664889,0,0.0,-0.0053151188107295536,0.0,30.0,-0.2106038083057058
2017-10-20,6010.01,83.29012338165546,0,0.0,-0.0053151188107295536,0.0,30.0,-1.9439172036727257
2017-10-21,6024.97,83.02118589915365,0,0.0,-0.0053151188107295536,0.0,30.0,-2.023431381081238
2017-10-22,5950.02,78.6829682696771,0,0.0,-0.0053151188107295536,0.0,30.0,-1.625063226217062
2017-10-23,5915.93,76.00425657373457,0,0.0,-0.0053151188107295536,0.0,30.0,-1.4438708259592907
2017-10-24,5477.03,63.316025589365125,0,0.0,-0.0053151188107295536,0.0,30.0,0.8889348200699132
2017-10-25,5689.99,65.61956005697103,0,0.0,-0.0053151188107295536,0.0,30.0,-0.2429728818630501
2017-10-26,5861.77,59.21180079963475,0,0.0,-0.0053151188107295536,0.0,30.0,-1.1560039911701772
2017-10-27,5768.83,52.6809923619351,0,0.0,-0.0053151188107295536,0.0,30.0,-0.6620168489009686
2017-10-28,5719.64,46.325236714881406,0,0.0,-0.0053151188107295536,0.0,30.0,-0.4005661546011865
2017-10-29,6169.98,59.845465636437574,0,0.0,-0.0053151188107295536,0.0,30.0,-2.7941767598251275
2017-10-30,6120.5,57.7174052665382,0,0.0,-0.0053151188107295536,0.0,30.0,-2.531184681070229
2017-10-31,6463.0,67.27033243400265,0,0.0,-0.0053151188107295536,0.0,30.0,-4.351612873745104
2017-11-01,6753.98,72.8208539444767,0,0.0,-0.0053151188107295536,0.0,30.0,-5.898206145291191
2017-11-02,7019.98,73.72992135493999,0,0.0,-0.0053151188107295536,0.0,30.0,-7.312027748945248
2017-11-03,7115.04,71.38108376900541,0,0.0,-0.0053151188107295536,0.0,30.0,-7.817282943093204
2017-11-04,7357.09,73.69291624277004,0,0.0,-0.0053151188107295536,0.0,30.0,-9.103807451230288
2017-11-05,7345.01,75.37868175450724,0,0.0,-0.0053151188107295536,0.0,30.0,-9.039600815996678
2017-11-06,6960.12,66.8463933659229,0,0.0,-0.0053151188107295536,0.0,30.0,-6.993864736934981
2017-11-07,7064.04,78.70680891551532,0,0.0,-0.0053151188107295536,0.0,30.0,-7.546211883745997
2017-11-08,7303.0,78.9052279968604,0,0.0,-0.0053151188107295536,0.0,30.0,-8.816312674757931
2017-11-09,7079.99,71.43696769198282,0,0.0,-0.0053151188107295536,0.0,30.0,-7.630988028777132
2017-11-10,6506.98,61.111796885114124,0,0.0,-0.0053151188107295536,0.0,30.0,-4.585371799040985
2017-11-11,6245.05,57.433202893998946,0,0.0,-0.0053151188107295536,0.0,30.0,-3.193182728946603
2017-11-12,5811.03,44.89822023997339,0,0.0,-0.0053151188107295536,0.0,30.0,-0.8863148627137569
2017-11-13,6465.99,54.18941302866344,0,0.0,-0.0053151188107295536,0.0,30.0,-4.367505078989183
2017-11-14,6574.99,51.43950826120153,0,0.0,-0.0053151188107295536,0.0,30.0,-4.9468530293587065
2017-11-15,7240.06,55.69986585240012,0,0.0,-0.0053151188107295536,0.0,30.0,-8.481779096810612
2017-11-16,7864.5,59.13508134302527,0,0.0,-0.0053151188107295536,0.0,30.0,-11.800751886982574
2017-11-17,7699.19,56.2240951274866,0,0.0,-0.0053151188107295536,0.0,30.0,-10.92210959638087
2017-11-18,7761.94,54.48502775100534,0,0.0,-0.0053151188107295536,0.0,30.0,-11.255633301754152
2017-11-19,8038.0,57.252900678831054,0,0.0,-0.0053151188107295536,0.0,30.0,-12.722925000644153
2017-11-20,8212.0,63.70739569555277,0,0.0,-0.0053151188107295536,0.0,30.0,-13.647755673711096
2017-11-21,8119.51,61.585814301176065,0,0.0,-0.0053151188107295536,0.0,30.0,-13.156160334906716
2017-11-22,8205.92,60.25472122404292,0,0.0,-0.0053151188107295536,0.0,30.0,-13.61543975134186
2017-11-23,8019.99,60.766531206905235,0,0.0,-0.0053151188107295536,0.0,30.0,-12.62719971086291
2017-11-24,8138.0,70.85500641881352,0,0.0,-0.0053151188107295536,0.0,30.0,-13.254436881717105
2017-11-25,8700.01,79.15310916146927,0,0.0,-0.0053151188107295536,0.0,30.0,-16.241586804535224
2017-11-26,9128.02,89.44618202142968,-1,-0.0010955278362667917,-0.006410646646996345,10.0,40.0,-18.51651080671558
2017-11-27,9650.0,89.10147931828061,-1,-0.0010362694300518134,-0.007446916077048159,10.0,50.0,-21.862740143514742
2017-11-28,9896.8,89.45826711044907,-1,-0.0010104276129658072,-0.008457343690013967,10.0,60.0,-23.700639031330226
2017-11-29,9687.88,82.61046809054865,0,0.0,-0.008457343690013967,0.0,60.0,-21.933730787612504
2017-11-30,9838.96,80.10067809839742,0,0.0,-0.008457343690013967,0.0,60.0,-23.211466272299816
2017-12-01,10782.99,87.99205613924426,0,0.0,-0.008457343690013967,0.0,60.0,-31.195452435983697
2017-12-02,10890.01,88.1216257388337,-1,-0.000918272802320659,-0.009375616492334626,10.0,70.0,-32.100557357689
2017-12-03,11165.41,88.11971458451667,-1,-0.000895623179086124,-0.01027123967142075,10.0,80.0,-34.682602139677954
2017-12-04,11579.0,88.77531278214884,-1,-0.0008636324380343726,-0.011134872109455123,10.0,90.0,-38.930684155380874
2017-12-05,11699.99,90.96490304747172,-1,-0.0008547015852150301,-0.011989573694670153,10.0,100.0,-40.27789233190384
2017-12-06,13550.05,93.56274953821674,-1,-0.0007380046568093846,-0.012727578351479538,10.0,110.0,-62.4593230414653
2017-12-07,16599.0,97.6778539155371,-1,-0.0006024459304777396,-0.013330024281957278,10.0,120.0,-101.26507305620885
2017-12-08,15880.0,90.33199136472373,-1,-0.0006297229219143577,-0.013959747203871636,10.0,130.0,-91.68078559748159
2017-12-09,14656.07,79.02631250633543,0,0.0,-0.013959747203871636,0.0,130.0,-74.59503220224698
2017-12-10,14899.98,78.64308640823529,0,0.0,-0.013959747203871636,0.0,130.0,-77.99995414274329
2017-12-11,16587.97,80.85827105759198,0,0.0,-0.013959747203871636,0.0,130.0,-101.56386782540662
2017-12-12,16349.99,78.72463355248222,0,0.0,-0.013959747203871636,0.0,130.0,-98.2417271858292
2017-12-13,16033.29,77.97644398944327,0,0.0,-0.013959747203871636,0.0,130.0,-93.8206752463631
2017-12-14,16334.98,78.2650958469234,0,0.0,-0.013959747203871636,0.0,130.0,-98.03219138029911
2017-12-15,17539.83,78.74747065620836,0,0.0,-0.013959747203871636,0.0,130.0,-114.85159279888387
2017-12-16,19102.66,81.08998650047282,0,0.0,-0.013959747203871636,0.0,130.0,-136.66830452151055
2017-12-17,18860.02,79.20131217120768,0,0.0,-0.013959747203871636,0.0,130.0,-133.28111145996314
2017-12-18,18856.25,78.50405278689321,0,0.0,-0.013959747203871636,0.0,130.0,-133.22848321300455
2017-12-19,17295.2,69.6940237304959,0,0.0,-0.013959747203871636,0.0,130.0,-111.43661984040074
2017-12-20,16488.98,61.16486634132406,0,0.0,-0.013959747203871636,0.0,130.0,-100.18199244969531
2017-12-21,15492.64,45.02038905742242,0,0.0,-0.013959747203871636,0.0,130.0,-86.27333792058985
2017-12-22,13326.61,39.831935985625925,0,0.0,-0.013959747203871636,0.0,130.0,-56.03610668458779
2017-12-23,13300.0,44.03065163783244,0,0.0,-0.013959747203871636,0.0,130.0,-55.66463781149275
2017-12-24,13500.0,43.81344622482258,0,0.0,-0.013959747203871636,0.0,130.0,-58.4565872522671
2017-12-25,13699.34,35.30116374331496,0,0.0,-0.013959747203871636,0.0,130.0,-61.23932325988687
2017-12-26,15689.01,47.1454705322455,0,0.0,-0.013959747203871636,0.0,130.0,-89.01461347901414
2017-12-27,15459.99,47.505234959608565,0,0.0,-0.013959747203871636,0.0,130.0,-85.81755217438345
2017-12-28,14182.11,41.36520605635216,0,0.0,-0.013959747203871636,0.0,130.0,-67.97867041749998
2017-12-29,14378.9,36.20667836717666,0,0.0,-0.013959747203871636,0.0,130.0,-70.72580906974986
2017-12-30,12440.01,21.850138369562913,0,0.0,-0.013959747203871636,0.0,130.0,-43.6593948136352
2017-12-31,13716.36,30.01369292413095,0,0.0,-0.013959747203871636,0.0,130.0,-61.47691815729678
2018-01-01,13380.0,29.25749305900132,0,0.0,-0.013959747203871636,0.0,130.0,-56.78141758780251
2018-01-02,14675.11,39.871785852066665,0,0.0,-0.013959747203871636,0.0,130.0,-74.86082578900869
2018-01-03,14919.51,43.65757440318635,0,0.0,-0.013959747203871636,0.0,130.0,-78.27258800563493
2018-01-04,15059.54,48.11965114340493,0,0.0,-0.013959747203871636,0.0,130.0,-80.22737140659308
2018-01-05,16960.39,66.14826731133292,0,0.0,-0.013959747203871636,0.0,130.0,-106.76275687907244
2018-01-06,17069.79,66.63031615242159,0,0.0,-0.013959747203871636,0.0,130.0,-108.28995322317604
2018-01-07,16150.03,60.99246298900351,0,0.0,-0.013959747203871636,0.0,130.0,-95.45033613494306
2018-01-08,14902.54,54.59166539459625,0,0.0,-0.013959747203871636,0.0,130.0,-78.03569109558524
2018-01-09,14400.0,44.45103561210758,0,0.0,-0.013959747203871636,0.0,130.0,-71.02035973575155
2018-01-10,14907.09,47.67551169012877,0,0.0,-0.013959747203871636,0.0,130.0,-78.09920794536282
2018-01-11,13238.78,46.16013357897711,0,0.0,-0.013959747203871636,0.0,130.0,-54.81002208767174
2018-01-12,13740.01,47.46226706631257,0,0.0,-0.013959747203871636,0.0,130.0,-61.80706617866832
2018-01-13,14210.0,57.95936831937662,0,0.0,-0.013959747203871636,0.0,130.0,-68.36800776701594
2018-01-14,13474.99,48.85904796659346,0,0.0,-0.013959747203871636,0.0,130.0,-58.107453974698245
2018-01-15,13539.93,50.775895945624704,0,0.0,-0.013959747203871636,0.0,130.0,-59.013999958117694
2018-01-16,10900.0,33.79916006993409,0,0.0,-0.013959747203871636,0.0,130.0,-22.161244522200832
2018-01-17,10988.79,32.903014781616235,0,0.0,-0.013959747203871636,0.0,130.0,-23.400730476432614
2018-01-18,10961.97,32.00001757137271,0,0.0,-0.013959747203871636,0.0,130.0,-23.02633005642474
2018-01-19,11474.98,22.55733512368539,0,0.0,-0.013959747203871636,0.0,130.0,-30.187819969482945
2018-01-20,12799.94,30.954953090446196,0,0.0,-0.013959747203871636,0.0,130.0,-48.683926624724734
2018-01-21,11530.0,30.01725771082306,0,0.0,-0.013959747203871636,0.0,130.0,-30.955885260639974
2018-01-22,10760.05,31.310686838992254,0,0.0,-0.013959747203871636,0.0,130.0,-20.207577901018993
2018-01-23,10799.18,33.04554999952916,0,0.0,-0.013959747203871636,0.0,130.0,-20.75382280910651
2018-01-24,11349.99,33.3200785533283,0,0.0,-0.013959747203871636,0.0,130.0,-28.442991166471018
2018-01-25,11175.27,38.74763747882865,0,0.0,-0.013959747203871636,0.0,130.0,-26.003944135010585
2018-01-26,11089.0,34.85876035351892,0,0.0,-0.013959747203871636,0.0,130.0,-24.799636743732577
2018-01-27,11491.0,34.34888122418343,0,0.0,-0.013959747203871636,0.0,130.0,-30.41145511968898
2018-01-28,11879.95,40.43766231586219,0,0.0,-0.013959747203871636,0.0,130.0,-35.84109879463486
2018-01-29,11251.0,37.14695150507119,0,0.0,-0.013959747203871636,0.0,130.0,-27.06111579075977
2018-01-30,10237.51,45.44854962838994,0,0.0,-0.013959747203871636,0.0,130.0,-12.91305159710791
2018-01-31,10285.1,45.13797244282183,0,0.0,-0.013959747203871636,0.0,130.0,-13.577395966540166
2018-02-01,9224.52,39.495910088448504,0,0.0,-0.013959747203871636,0.0,130.0,1.2280327229420038
2018-02-02,8873.03,33.95607011122445,0,0.0,-0.013959747203871636,0.0,130.0,6.13474426763085
2018-02-03,9199.96,24.68653316082579,0,0.0,-0.013959747203871636,0.0,130.0,1.57088411426912
2018-02-04,8184.81,25.603959154085246,0,0.0,-0.013959747203871636,0.0,130.0,15.74212148827938
2018-02-05,6939.99,23.945419922301284,0,0.0,-0.013959747203871636,0.0,130.0,33.11949400260289
2018-02-06,7652.14,30.34058396531691,0,0.0,-0.013959747203871636,0.0,130.0,23.17806003136569
2018-02-07,7599.0,25.01415490865587,0,0.0,-0.013959747203871636,0.0,130.0,23.91988099777943
2018-02-08,7784.02,27.441385852248317,0,0.0,-0.013959747203871636,0.0,130.0,21.337048570119094
2018-02-09,8683.92,35.56402277987458,0,0.0,-0.013959747203871636,0.0,130.0,8.77467206135502
2018-02-10,8533.98,31.697305059358015,0,0.0,-0.013959747203871636,0.0,130.0,10.867796557103546
2018-02-11,8063.88,26.61506878695957,0,0.0,-0.013959747203871636,0.0,130.0,17.430273717643587
2018-02-12,8903.0,35.9727436309804,0,0.0,-0.013959747203871636,0.0,130.0,5.716370643930816
2018-02-13,8539.9,39.003734925243194,0,0.0,-0.013959747203871636,0.0,130.0,10.785154853656621
2018-02-14,9449.99,45.13425927544389,0,0.0,-0.013959747203871636,0.0,130.0,-1.919471479114918
2018-02-15,10000.09,54.80464127963524,0,0.0,-0.013959747203871636,0.0,130.0,-9.5987284159647
2018-02-16,10159.98,58.166496392514695,0,0.0,-0.013959747203871636,0.0,130.0,-11.830752396391745
2018-02-17,11039.55,60.908268294100274,0,0.0,-0.013959747203871636,0.0,130.0,-24.109327244501117
2018-02-18,10383.43,63.61701758688775,0,0.0,-0.013959747203871636,0.0,130.0,-14.95005790909687
2018-02-19,11153.0,77.7251602764481,0,0.0,-0.013959747203871636,0.0,130.0,-25.693060564780353
2018-02-20,11200.99,75.59149942670888,0,0.0,-0.013959747203871636,0.0,130.0,-26.362988833094164
2018-02-21,10437.6,68.56774683080627,0,0.0,-0.013959747203871636,0.0,130.0,-15.706257415130608
2018-02-22,9811.04,62.53500118731944,0,0.0,-0.013959747203871636,0.0,130.0,-6.9596382070728
2018-02-23,10131.04,59.64034566466904,0,0.0,-0.013959747203871636,0.0,130.0,-11.426757312311707
2018-02-24,9694.51,57.446808510638306,0,0.0,-0.013959747203871636,0.0,130.0,-5.332908865405614
2018-02-25,9590.0,60.274771293226735,0,0.0,-0.013959747203871636,0.0,130.0,-3.8739756851289826
2018-02-26,10324.0,59.7044016051531,0,0.0,-0.013959747203871636,0.0,130.0,-14.120430132770764
2018-02-27,10569.04,64.08467715066303,0,0.0,-0.013959747203871636,0.0,130.0,-17.541126587607494
2018-02-28,10326.76,56.70769866346367,0,0.0,-0.013959747203871636,0.0,130.0,-14.15895903505347
2018-03-01,10920.0,56.99158951098167,0,0.0,-0.013959747203871636,0.0,130.0,-22.440439466278264
2018-03-02,11039.0,56.72259781577902,0,0.0,-0.013959747203871636,0.0,130.0,-24.101649383538984
2018-03-03,11464.48,53.49235910324457,0,0.0,-0.013959747203871636,0.0,130.0,-30.041242623842294
2018-03-04,11515.0,60.32810586132808,0,0.0,-0.013959747203871636,0.0,130.0,-30.746489052581893
2018-03-05,11454.0,53.15544056659552,0,0.0,-0.013959747203871636,0.0,130.0,-29.894944473145728
2018-03-06,10716.48,45.56233937282357,0,0.0,-0.013959747203871636,0.0,130.0,-19.5993517153463
2018-03-07,9910.0,45.20551928697093,0,0.0,-0.013959747203871636,0.0,130.0,-8.341094790367919
2018-03-08,9271.64,45.10877844598073,0,0.0,-0.013959747203871636,0.0,130.0,0.5702494346955973
2018-03-09,9227.0,41.371358759974036,0,0.0,-0.013959747203871636,0.0,130.0,1.193412549876399
2018-03-10,8770.22,41.21205206461488,0,0.0,-0.013959747203871636,0.0,130.0,7.569945877660913
2018-03-11,9533.57,49.52320922522132,0,0.0,-0.013959747203871636,0.0,130.0,-3.0862271504145156
2018-03-12,9131.34,39.32440851283227,0,0.0,-0.013959747203871636,0.0,130.0,2.5288019673987634
2018-03-13,9150.0,36.76155043156688,0,0.0,-0.013959747203871636,0.0,130.0,2.2683130845745296
2018-03-14,8170.0,32.3136950039854,0,0.0,-0.013959747203871636,0.0,130.0,15.948865344368727
2018-03-15,8240.98,25.972914798206276,0,0.0,-0.013959747203871636,0.0,130.0,14.95800248783793
2018-03-16,8260.0,24.6210972745305,0,0.0,-0.013959747203871636,0.0,130.0,14.692488096020284
2018-03-17,7824.8,16.81994041650107,0,0.0,-0.013959747203871636,0.0,130.0,20.767770079145222
2018-03-18,8189.99,21.33320458460429,0,0.0,-0.013959747203871636,0.0,130.0,15.669809997763338
2018-03-19,8600.0,26.79078527491616,0,0.0,-0.013959747203871636,0.0,130.0,9.94617404670393
2018-03-20,8909.98,34.21134510774566,0,0.0,-0.013959747203871636,0.0,130.0,5.618931608447809
2018-03-21,8885.0,39.62420384744644,0,0.0,-0.013959747203871636,0.0,130.0,5.967646093600507
2018-03-22,8722.9,43.85250676656689,0,0.0,-0.013959747203871636,0.0,130.0,8.230521115348111
2018-03-23,8898.03,46.41926502249866,0,0.0,-0.013959747203871636,0.0,130.0,5.785750587534054
2018-03-24,8546.86,47.51158645276294,0,0.0,-0.013959747203871636,0.0,130.0,10.687995013117657
2018-03-25,8470.15,36.01263758233896,0,0.0,-0.013959747203871636,0.0,130.0,11.758847221126658
2018-03-26,8134.23,36.65198591718986,0,0.0,-0.013959747203871636,0.0,130.0,16.44820550185122
2018-03-27,7795.51,33.298973394063296,0,0.0,-0.013959747203871636,0.0,130.0,21.176651074746616
2018-03-28,7949.3,46.58242745207347,0,0.0,-0.013959747203871636,0.0,130.0,19.029781552263202
2018-03-29,7090.14,35.675664910830776,0,0.0,-0.013959747203871636,0.0,130.0,31.023437959941546
2018-03-30,6840.23,33.288841493701696,0,0.0,-0.013959747203871636,0.0,130.0,34.51211838366112
2018-03-31,6923.91,38.439605281730806,0,0.0,-0.013959747203871636,0.0,130.0,33.34396673764114
2018-04-01,6813.01,31.096656928855424,0,0.0,-0.013959747203871636,0.0,130.0,34.8921027025505
2018-04-02,7056.0,27.785067651950726,0,0.0,-0.013959747203871636,0.0,130.0,31.50002372948174
2018-04-03,7405.21,28.591184195175828,0,0.0,-0.013959747203871636,0.0,130.0,26.62514040841772
2018-04-04,6796.1,24.516286446260835,0,0.0,-0.013959747203871636,0.0,130.0,35.12816202776797
2018-04-05,6770.76,25.36259320399624,0,0.0,-0.013959747203871636,0.0,130.0,35.48190202191408
2018-04-06,6601.39,20.97255294516151,0,0.0,-0.013959747203871636,0.0,130.0,37.84626440583381
2018-04-07,6895.8,28.828329768517804,0,0.0,-0.013959747203871636,0.0,130.0,33.73637523154197
2018-04-08,7018.0,31.593703973169127,0,0.0,-0.013959747203871636,0.0,130.0,32.03049412322886
2018-04-09,6782.72,32.42084561415375,0,0.0,-0.013959747203871636,0.0,130.0,35.314943445355766
2018-04-10,6843.9,36.6591617061962,0,0.0,-0.013959747203871636,0.0,130.0,34.46088611142291
2018-04-11,6953.79,35.869790469052944,0,0.0,-0.013959747203871636,0.0,130.0,32.92684949118946
2018-04-12,7923.0,61.46343746214916,0,0.0,-0.013959747203871636,0.0,130.0,19.396922903725027
2018-04-13,7877.41,65.12647446592541,0,0.0,-0.013959747203871636,0.0,130.0,20.03334777874953
2018-04-14,7999.01,65.50797973620135,0,0.0,-0.013959747203871636,0.0,130.0,18.33584251875874
2018-04-15,8355.0,70.77386517647122,0,0.0,-0.013959747203871636,0.0,130.0,13.366312111652476
2018-04-16,8064.92,63.421986664750996,0,0.0,-0.013959747203871636,0.0,130.0,17.41575558055156
2018-04-17,7885.02,56.68417313291448,0,0.0,-0.013959747203871636,0.0,130.0,19.927114102528066
2018-04-18,8173.0,71.06627254423168,0,0.0,-0.013959747203871636,0.0,130.0,15.906986102757116
2018-04-19,8278.0,72.51170960187355,0,0.0,-0.013959747203871636,0.0,130.0,14.441212646350593
2018-04-20,8856.98,80.01618187576685,0,0.0,-0.013959747203871636,0.0,130.0,6.358798210252999
2018-04-21,8915.31,78.6763640907529,0,0.0,-0.013959747203871636,0.0,130.0,5.544526155851173
2018-04-22,8787.02,75.07612054545973,0,0.0,-0.013959747203871636,0.0,130.0,7.335422124635841
2018-04-23,8934.01,81.27775144591033,0,0.0,-0.013959747203871636,0.0,130.0,5.283478883138756
2018-04-24,9619.99,84.15624746235677,0,0.0,-0.013959747203871636,0.0,130.0,-4.292628503773102
2018-04-25,8869.99,70.36811850541676,0,0.0,-0.013959747203871636,0.0,130.0,6.17718189913063
2018-04-26,9266.0,66.25624588449472,0,0.0,-0.013959747203871636,0.0,130.0,0.6489824089254057
2018-04-27,8915.35,61.699633435382296,0,0.0,-0.013959747203871636,0.0,130.0,5.543967765963004
2018-04-28,9348.0,64.20937762675302,0,0.0,-0.013959747203871636,0.0,130.0,-0.49571686179206154
2018-04-29,9419.0,61.92333207824576,0,0.0,-0.013959747203871636,0.0,130.0,-1.486858913266957
2018-04-30,9246.01,63.59215144714887,0,0.0,-0.013959747203871636,0.0,130.0,0.928037755530795
2018-05-01,9071.48,63.67084698735764,0,0.0,-0.013959747203871636,0.0,130.0,3.364432435022536
2018-05-02,9247.84,62.71169602815676,0,0.0,-0.013959747203871636,0.0,130.0,0.9024914181477186
2018-05-03,9750.0,65.91378877904916,0,0.0,-0.013959747203871636,0.0,130.0,-6.107535237748465
2018-05-04,9713.99,60.497556314996515,0,0.0,-0.013959747203871636,0.0,130.0,-5.60484474093704
2018-05-05,9864.0,61.365286333479496,0,0.0,-0.013959747203871636,0.0,130.0,-7.698946418989834
2018-05-06,9659.01,60.257909385859456,0,0.0,-0.013959747203871636,0.0,130.0,-4.83733783966818
2018-05-07,9365.0,54.900565113079466,0,0.0,-0.013959747203871636,0.0,130.0,-0.7330325642578828
2018-05-08,9187.56,44.44007292719367,0,0.0,-0.013959747203871636,0.0,130.0,1.7439849795971156
2018-05-09,9310.0,56.74603296282101,0,0.0,-0.013959747203871636,0.0,130.0,0.03475353195506159
2018-05-10,9002.2,45.84310314398811,0,0.0,-0.013959747203871636,0.0,130.0,4.33156372130675
2018-05-11,8400.0,42.47574162162478,0,0.0,-0.013959747203871636,0.0,130.0,12.738123487478248
2018-05-12,8465.94,35.57726267871861,0,0.0,-0.013959747203871636,0.0,130.0,11.817617756854958
2018-05-13,8679.71,38.45093965288301,0,0.0,-0.013959747203871636,0.0,130.0,8.833442597083334
2018-05-14,8663.34,40.42929931702381,0,0.0,-0.013959747203871636,0.0,130.0,9.061963658810697
2018-05-15,8462.0,40.07633090620157,0,0.0,-0.013959747203871636,0.0,130.0,11.872619160838212
2018-05-16,8330.0,34.836509740688854,0,0.0,-0.013959747203871636,0.0,130.0,13.715305791749273
2018-05-17,8041.46,19.62984293565978,0,0.0,-0.013959747203871636,0.0,130.0,17.743251249954398
